origin_city,destination_city,origin_ISO,destination_ISO,year,commodity_index,mode,container_type,ship_type,flow(tonne),distance(km),Mode_name,IFM_HS,Unit logistics costs ($/ton),Model,destination_region,is_landlocked
389,43,GNB,CAN,2020,9,0,4,RoRo,0.0011324753173482,12695.096254192027,Air,Transport_equipment,7708.492283722769,18,North America,False
389,44,GNB,CAN,2020,9,0,4,RoRo,0.0008095154826408,13569.20543222203,Air,Transport_equipment,7708.492283722769,18,North America,False
389,45,GNB,CAN,2020,9,0,4,RoRo,0.0015650816122696,8837.989700401227,Air,Transport_equipment,7708.492283722769,18,North America,False
389,46,GNB,CAN,2020,9,0,4,RoRo,0.0020219813781563,9205.359704494029,Air,Transport_equipment,7708.492283722769,18,North America,False
389,47,GNB,CHN,2020,9,0,4,RoRo,0.0002210065896792,13599.68449374403,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,48,GNB,CHN,2020,9,0,4,RoRo,0.0007727192127582,17544.358291744527,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,49,GNB,CHN,2020,9,0,4,RoRo,0.0001597263178036,15676.26556193903,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,50,GNB,CHN,2020,9,0,4,RoRo,0.0010964347937142,17075.126058583926,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,51,GNB,CHN,2020,9,0,4,RoRo,0.0003851176258583,17003.20606815603,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,52,GNB,CHN,2020,9,0,4,RoRo,0.0009725602113507,17540.851120721338,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,53,GNB,CHN,2020,9,0,4,RoRo,0.0012757994832397,16838.32613879903,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,54,GNB,CHN,2020,9,0,4,RoRo,0.0004525884819874,17404.365873049024,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,55,GNB,CHN,2020,9,0,4,RoRo,0.0005471393030104,16616.23842731843,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,56,GNB,CHN,2020,9,0,4,RoRo,0.0004120650612705,16283.063974311228,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,57,GNB,CHN,2020,9,0,4,RoRo,0.0003550192798724,17998.604216472737,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,58,GNB,CHN,2020,9,0,4,RoRo,0.0004775203058684,16603.016626537028,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,59,GNB,CZE,2020,9,0,4,RoRo,0.0009601115177876,6654.990696996329,Air,Transport_equipment,8289.84347737166,18,Other,False
389,60,GNB,DNK,2020,9,0,4,RoRo,0.0007466941990967,7156.614708516699,Air,Transport_equipment,8921.564513138617,18,Europe,False
389,61,GNB,DOM,2020,9,0,4,RoRo,0.0003397208914726,10407.406732391026,Air,Transport_equipment,13296.919802860037,18,Other,False
389,62,GNB,ECU,2020,9,0,4,RoRo,0.0002876739872385,12073.474921519028,Air,Transport_equipment,14454.235076198014,18,South America,False
389,63,GNB,ECU,2020,9,0,4,RoRo,0.0002023302677308,11738.407527411027,Air,Transport_equipment,14454.235076198014,18,South America,False
389,64,GNB,EGY,2020,9,0,4,RoRo,0.0047551533037011,8034.467547063029,Air,Transport_equipment,7494.511582163839,18,Africa,False
389,65,GNB,ETH,2020,9,0,4,RoRo,0.0936625736333107,8228.57733835103,Air,Transport_equipment,6829.503781473642,18,Africa,False
389,66,GNB,FIN,2020,9,0,4,RoRo,0.000707430808864,8269.64674600003,Air,Transport_equipment,8582.292744458826,18,Europe,False
389,67,GNB,FRA,2020,9,0,4,RoRo,0.0048422581165583,5357.144164634828,Air,Transport_equipment,1058.4639569883025,18,Europe,False
389,68,GNB,FRA,2020,9,0,4,RoRo,0.0113422497935982,5816.430139883428,Air,Transport_equipment,1058.4639569883025,18,Europe,False
389,69,GNB,GIN,2020,9,0,4,RoRo,0.0130910730904491,1498.308803466028,Air,Transport_equipment,825.0519539668059,18,Africa,False
389,70,GNB,HTI,2020,9,0,4,RoRo,0.0001067825292037,10739.326911313025,Air,Transport_equipment,15564.255886910816,18,Other,False
389,71,GNB,HND,2020,9,0,4,RoRo,0.000179272172264,12366.091899153023,Air,Transport_equipment,17857.423423376404,18,Other,False
389,72,GNB,HKG,2020,9,0,4,RoRo,0.0016351810160323,17948.283502547823,Air,Transport_equipment,14336.0854049282,18,Other,False
389,73,GNB,HUN,2020,9,0,4,RoRo,0.0006728292382199,6873.415355389327,Air,Transport_equipment,8100.603255100215,18,Other,False
389,74,GNB,IND,2020,9,0,4,RoRo,0.0006799840274134,12920.216924648028,Air,Transport_equipment,7474.207509746232,18,Asia,False
389,75,GNB,IND,2020,9,0,4,RoRo,0.0002756110940198,13086.242180536528,Air,Transport_equipment,7474.207509746232,18,Asia,False
389,76,GNB,IND,2020,9,0,4,RoRo,0.0005461092409492,13747.857593542029,Air,Transport_equipment,7474.207509746232,18,Asia,False
389,77,GNB,IND,2020,9,0,4,RoRo,0.0007887844603625,14467.48542867303,Air,Transport_equipment,7474.207509746232,18,Asia,False
389,78,GNB,IND,2020,9,0,4,RoRo,0.0009419366024513,14828.135438072028,Air,Transport_equipment,7474.207509746232,18,Asia,False
389,79,GNB,IND,2020,9,0,4,RoRo,0.0005714856341128,13937.808789782028,Air,Transport_equipment,7474.207509746232,18,Asia,False
389,80,GNB,PHL,2020,9,0,4,RoRo,0.000744972626503,20579.03095746003,Air,Transport_equipment,16548.986406744247,18,Asia,False
389,81,GNB,BLR,2020,9,0,4,RoRo,7.472598237076975e-05,8254.508581073727,Air,Transport_equipment,9552.37135526798,18,Other,False
389,82,GNB,COL,2020,9,0,4,RoRo,0.0004196030717623,11090.078102132027,Air,Transport_equipment,6658.805930171404,18,South America,False
389,83,GNB,DEU,2020,9,0,4,RoRo,0.0056159874042281,6173.465052928028,Air,Transport_equipment,3936.134475562418,18,Europe,False
389,84,GNB,IND,2020,9,0,4,RoRo,0.0009211490527705,13363.792407477027,Air,Transport_equipment,7474.207509746232,18,Asia,False
389,85,GNB,IDN,2020,9,0,4,RoRo,0.0002887920685525,19474.001940213024,Air,Transport_equipment,14048.918850959291,18,Asia,False
389,86,GNB,IDN,2020,9,0,4,RoRo,0.0005336625068051,18959.791808878028,Air,Transport_equipment,14048.918850959291,18,Asia,False
389,87,GNB,IRN,2020,9,0,4,RoRo,0.0003732067216985,9732.436893294029,Air,Transport_equipment,7775.810433132973,18,Asia,False
389,88,GNB,ITA,2020,9,0,4,RoRo,0.0030601031444055,6080.9589830100285,Air,Transport_equipment,2016.0670376286312,18,Europe,False
389,89,GNB,JPN,2020,9,0,4,RoRo,0.0010145858788644,18798.13806157502,Air,Transport_equipment,9395.81999682468,18,Asia,False
389,90,GNB,MNG,2020,9,0,4,RoRo,4.564393860568252e-05,14866.570084754028,Air,Transport_equipment,21437.62041533184,18,Other,False
389,91,GNB,MAR,2020,9,0,4,RoRo,0.0006056454922211,3429.367915756128,Air,Transport_equipment,4778.418882439167,18,Africa,False
389,92,GNB,MAR,2020,9,0,4,RoRo,0.0005673462400255,3400.838119080028,Air,Transport_equipment,4778.418882439167,18,Africa,False
389,93,GNB,MOZ,2020,9,0,4,RoRo,0.0256517728625849,9251.093008139029,Air,Transport_equipment,6003.76894975242,18,Africa,False
389,94,GNB,MMR,2020,9,0,4,RoRo,0.0002732570377617,16940.890595141027,Air,Transport_equipment,17394.338174716206,18,Other,False
389,95,GNB,MMR,2020,9,0,4,RoRo,0.0002813042632571,16129.937281998027,Air,Transport_equipment,17394.338174716206,18,Other,False
389,96,GNB,NLD,2020,9,0,4,RoRo,0.0013918247820388,6340.362002529828,Air,Transport_equipment,6613.940766182655,18,Europe,False
389,97,GNB,NLD,2020,9,0,4,RoRo,0.0011107826640306,6250.909901005028,Air,Transport_equipment,6613.940766182655,18,Europe,False
389,98,GNB,NZL,2020,9,0,4,RoRo,0.0014500277120563,23690.234140717028,Air,Transport_equipment,17543.627215348184,18,Oceania,False
389,99,GNB,AFG,2020,9,0,4,RoRo,0.0003790555798661,12096.786055464028,Air,Transport_equipment,16723.170641269244,18,Other,False
389,100,GNB,DZA,2020,9,0,4,RoRo,0.0005821016093736,4493.206135791978,Air,Transport_equipment,6060.743139430556,18,Africa,False
389,101,GNB,DZA,2020,9,0,4,RoRo,0.001437657307796,4649.828474840028,Air,Transport_equipment,6060.743139430556,18,Africa,False
389,102,GNB,AGO,2020,9,0,4,RoRo,0.0010547453511512,6590.893013530328,Air,Transport_equipment,3518.03822904084,18,Africa,False
389,103,GNB,ARG,2020,9,0,4,RoRo,0.0006239769785639,10226.137502724026,Air,Transport_equipment,1832.662674993133,18,South America,False
389,104,GNB,ARG,2020,9,0,4,RoRo,0.0003932052996935,10265.848963527029,Air,Transport_equipment,1832.662674993133,18,South America,False
389,105,GNB,ARG,2020,9,0,4,RoRo,0.0013295891418715,9888.171847331028,Air,Transport_equipment,1832.662674993133,18,South America,False
389,106,GNB,ARM,2020,9,0,4,RoRo,4.572041497247088e-05,9347.735751768028,Air,Transport_equipment,13187.815035776246,18,Other,False
389,107,GNB,AUS,2020,9,0,4,RoRo,0.0018414625224226,23066.486678328027,Air,Transport_equipment,853.0041225181848,18,Oceania,False
389,108,GNB,AUS,2020,9,0,4,RoRo,0.0003927063107294,22280.72122474603,Air,Transport_equipment,853.0041225181848,18,Oceania,False
389,109,GNB,BRA,2020,9,0,4,RoRo,0.000138775220173,4663.760651984027,Air,Transport_equipment,12543.65207408445,18,South America,False
389,110,GNB,BRA,2020,9,0,4,RoRo,8.765681054176995e-05,5301.563117840027,Air,Transport_equipment,12543.65207408445,18,South America,False
389,111,GNB,BRA,2020,9,0,4,RoRo,0.0002241193363982,5459.640938161027,Air,Transport_equipment,12543.65207408445,18,South America,False
389,112,GNB,BRA,2020,9,0,4,RoRo,0.0002239644206967,7826.807959797026,Air,Transport_equipment,12543.65207408445,18,South America,False
389,113,GNB,BRA,2020,9,0,4,RoRo,6.167929637457624e-05,5228.331039138028,Air,Transport_equipment,12543.65207408445,18,South America,False
389,114,GNB,BRA,2020,9,0,4,RoRo,0.0003267286608416,6018.943080688028,Air,Transport_equipment,12543.65207408445,18,South America,False
389,115,GNB,BRA,2020,9,0,4,RoRo,0.0004477886334487,7248.003853568028,Air,Transport_equipment,12543.65207408445,18,South America,False
389,116,GNB,BRA,2020,9,0,4,RoRo,0.0002169243086977,7985.031844711028,Air,Transport_equipment,12543.65207408445,18,South America,False
389,117,GNB,BRA,2020,9,0,4,RoRo,0.0003669398471197,6848.741777237027,Air,Transport_equipment,12543.65207408445,18,South America,False
389,118,GNB,BRA,2020,9,0,4,RoRo,0.0014325687023036,7756.853418888028,Air,Transport_equipment,12543.65207408445,18,South America,False
389,119,GNB,CAN,2020,9,0,4,RoRo,0.0005391857770332,11141.57300122703,Air,Transport_equipment,7708.492283722769,18,North America,False
389,120,GNB,TCD,2020,9,0,4,RoRo,0.0119131396398934,5013.976214318028,Air,Transport_equipment,5870.534127984614,18,Africa,False
389,121,GNB,CHL,2020,9,0,4,RoRo,0.0,11101.034128143026,Air,Transport_equipment,15556.53425497807,18,South America,False
389,122,GNB,CHN,2020,9,0,4,RoRo,0.0003270872896926,17659.219870493023,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,123,GNB,CHN,2020,9,0,4,RoRo,8.341940413798678e-05,15535.08689369803,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,124,GNB,CHN,2020,9,0,4,RoRo,0.00136846067919,16534.902814336623,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,125,GNB,CHN,2020,9,0,4,RoRo,0.0007150057574991,18197.98315351103,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,126,GNB,CHN,2020,9,0,4,RoRo,0.0006131246199956,17348.53465438456,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,127,GNB,CHN,2020,9,0,4,RoRo,0.0004613039203485,16353.38395930303,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,128,GNB,CHN,2020,9,0,4,RoRo,0.0004536330148187,16945.311870066023,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,129,GNB,CHN,2020,9,0,4,RoRo,0.0001836763618685,16052.328712520228,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,130,GNB,CHN,2020,9,0,4,RoRo,0.0005696236236619,17197.005747524836,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,131,GNB,CHN,2020,9,0,4,RoRo,0.0003443614072285,16606.872163236527,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,132,GNB,CHN,2020,9,0,4,RoRo,0.0012945965838526,17718.66843843611,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,133,GNB,CHN,2020,9,0,4,RoRo,0.001651152002036,17776.038714613824,Air,Transport_equipment,7710.881651384007,18,Asia,False
389,134,GNB,COL,2020,9,0,4,RoRo,0.0006405727034386,10820.11075913803,Air,Transport_equipment,6658.805930171404,18,South America,False
389,135,GNB,COL,2020,9,0,4,RoRo,0.0003151214402182,11214.191754485028,Air,Transport_equipment,6658.805930171404,18,South America,False
389,136,GNB,COL,2020,9,0,4,RoRo,0.0002685255001009,11571.93358454643,Air,Transport_equipment,6658.805930171404,18,South America,False
389,137,GNB,CIV,2020,9,0,4,RoRo,0.0248005516743218,2871.763551184028,Air,Transport_equipment,3883.5498108558463,18,Africa,False
389,138,GNB,HRV,2020,9,0,4,RoRo,0.0001028274531347,6481.864737895728,Air,Transport_equipment,9092.994106233808,18,Other,False
389,139,GNB,CUB,2020,9,0,4,RoRo,0.0003117528304601,11480.163065250026,Air,Transport_equipment,14939.361437795378,18,Other,False
389,140,GNB,GEO,2020,9,0,4,RoRo,6.174075090372069e-05,9185.028947456029,Air,Transport_equipment,12473.16341137327,18,Other,False
389,141,GNB,DEU,2020,9,0,4,RoRo,0.0076873599898907,6309.959545212028,Air,Transport_equipment,3936.134475562418,18,Europe,False
389,142,GNB,DEU,2020,9,0,4,RoRo,0.004997342658479,6332.299525909828,Air,Transport_equipment,3936.134475562418,18,Europe,False
389,143,GNB,DEU,2020,9,0,4,RoRo,0.0066791460888617,6256.460793985926,Air,Transport_equipment,3936.134475562418,18,Europe,False
389,144,GNB,DEU,2020,9,0,4,RoRo,0.0042968136526352,6814.8446381020285,Air,Transport_equipment,3936.134475562418,18,Europe,False
389,145,GNB,DEU,2020,9,0,4,RoRo,0.0053253054334469,6755.529971471126,Air,Transport_equipment,3936.134475562418,18,Europe,False
389,146,GNB,GHA,2020,9,0,4,RoRo,0.0271183457975744,2698.6703497950275,Air,Transport_equipment,818.0562378081586,18,Africa,False
389,147,GNB,GRC,2020,9,0,4,RoRo,0.0003071324170616,7109.136396980029,Air,Transport_equipment,8240.650639235113,18,Other,False
389,148,GNB,GRC,2020,9,0,4,RoRo,0.0008299143088002,6971.644714471029,Air,Transport_equipment,8240.650639235113,18,Other,False
389,149,GNB,GTM,2020,9,0,4,RoRo,0.0003537268275491,12780.25844437803,Air,Transport_equipment,14163.38698361192,18,Other,False
389,150,GNB,IND,2020,9,0,4,RoRo,0.0007146791868691,13728.684373728527,Air,Transport_equipment,7474.207509746232,18,Asia,False
389,151,GNB,IND,2020,9,0,4,RoRo,0.0004684608643958,13429.435144504028,Air,Transport_equipment,7474.207509746232,18,Asia,False
389,152,GNB,IND,2020,9,0,4,RoRo,0.000523382147704,12719.830088705026,Air,Transport_equipment,7474.207509746232,18,Asia,False
389,153,GNB,IND,2020,9,0,4,RoRo,0.0002665067669217,14235.472930532527,Air,Transport_equipment,7474.207509746232,18,Asia,False
389,154,GNB,IND,2020,9,0,4,RoRo,0.0001884725181531,13300.569803176428,Air,Transport_equipment,7474.207509746232,18,Asia,False
389,155,GNB,IND,2020,9,0,4,RoRo,0.0003991118862542,14241.01215251903,Air,Transport_equipment,7474.207509746232,18,Asia,False
389,156,GNB,IDN,2020,9,0,4,RoRo,0.0002942956330475,19252.668313967028,Air,Transport_equipment,14048.918850959291,18,Asia,False
389,157,GNB,IDN,2020,9,0,4,RoRo,0.000349777875409,18561.411865545026,Air,Transport_equipment,14048.918850959291,18,Asia,False
389,158,GNB,IDN,2020,9,0,4,RoRo,0.0004290033743455,19801.13547283403,Air,Transport_equipment,14048.918850959291,18,Asia,False
389,159,GNB,IDN,2020,9,0,4,RoRo,0.0002840395538688,20515.37449725103,Air,Transport_equipment,14048.918850959291,18,Asia,False
389,160,GNB,ITA,2020,9,0,4,RoRo,0.0043507886811926,5932.206028923028,Air,Transport_equipment,2016.0670376286312,18,Europe,False
389,161,GNB,ITA,2020,9,0,4,RoRo,0.0014925080064976,5750.3854160190285,Air,Transport_equipment,2016.0670376286312,18,Europe,False
389,162,GNB,JAM,2020,9,0,4,RoRo,0.000101456356246,11063.237841930028,Air,Transport_equipment,15867.153774661516,18,Other,False
389,163,GNB,JPN,2020,9,0,4,RoRo,0.000585920896399,18458.787021652024,Air,Transport_equipment,9395.81999682468,18,Asia,False
389,164,GNB,JPN,2020,9,0,4,RoRo,0.0042529580053243,18457.263627077125,Air,Transport_equipment,9395.81999682468,18,Asia,False
389,165,GNB,JPN,2020,9,0,4,RoRo,0.0024488957824592,18671.73900537003,Air,Transport_equipment,9395.81999682468,18,Asia,False
389,166,GNB,JOR,2020,9,0,4,RoRo,0.0003215371515897,8467.892880785026,Air,Transport_equipment,9415.717869003473,18,Other,False
389,167,GNB,KAZ,2020,9,0,4,RoRo,0.0001211614592773,12549.45387300103,Air,Transport_equipment,17024.380987100223,18,Other,False
389,168,GNB,KAZ,2020,9,0,4,RoRo,0.0003879748271703,12090.417168914028,Air,Transport_equipment,17024.380987100223,18,Other,False
389,169,GNB,KEN,2020,9,0,4,RoRo,0.006002661445742,8596.314667685027,Air,Transport_equipment,5208.541700246712,18,Africa,False
389,170,GNB,RUS,2020,9,0,4,RoRo,0.0002058209793234,10693.389074452029,Air,Transport_equipment,7647.918891241585,18,Other,False
389,171,GNB,RUS,2020,9,0,4,RoRo,0.000256448086089,10314.863593370028,Air,Transport_equipment,7647.918891241585,18,Other,False
389,172,GNB,RUS,2020,9,0,4,RoRo,0.0001273746892465,9465.872359779229,Air,Transport_equipment,7647.918891241585,18,Other,False
389,173,GNB,RUS,2020,9,0,4,RoRo,0.0004020824273067,11751.744034235027,Air,Transport_equipment,7647.918891241585,18,Other,False
389,174,GNB,RUS,2020,9,0,4,RoRo,3.328268813461875e-05,9710.274560412028,Air,Transport_equipment,7647.918891241585,18,Other,False
389,175,GNB,RUS,2020,9,0,4,RoRo,0.0002244651051962,12479.794867680028,Air,Transport_equipment,7647.918891241585,18,Other,False
389,176,GNB,RUS,2020,9,0,4,RoRo,0.000179416481621,8916.353063749028,Air,Transport_equipment,7647.918891241585,18,Other,False
389,177,GNB,RUS,2020,9,0,4,RoRo,5.489729224460216e-05,9443.14542273003,Air,Transport_equipment,7647.918891241585,18,Other,False
389,178,GNB,RUS,2020,9,0,4,RoRo,8.379207951636866e-05,8880.32110788613,Air,Transport_equipment,7647.918891241585,18,Other,False
389,179,GNB,RUS,2020,9,0,4,RoRo,4.337625576907073e-05,10058.254320154028,Air,Transport_equipment,7647.918891241585,18,Other,False
389,180,GNB,RUS,2020,9,0,4,RoRo,5.2561934801954506e-05,9574.845030549028,Air,Transport_equipment,7647.918891241585,18,Other,False
389,181,GNB,RUS,2020,9,0,4,RoRo,0.0001593093464189,16833.386365730028,Air,Transport_equipment,7647.918891241585,18,Other,False
389,182,GNB,RUS,2020,9,0,4,RoRo,0.0004759176067726,14318.035824355027,Air,Transport_equipment,7647.918891241585,18,Other,False
389,183,GNB,RUS,2020,9,0,4,RoRo,7.521115304062115e-05,10297.503869098027,Air,Transport_equipment,7647.918891241585,18,Other,False
389,184,GNB,RUS,2020,9,0,4,RoRo,8.23232294710761e-05,17196.77380969303,Air,Transport_equipment,7647.918891241585,18,Other,False
389,185,GNB,RUS,2020,9,0,4,RoRo,0.0012114302243441,8870.508364567026,Air,Transport_equipment,7647.918891241585,18,Other,False
389,186,GNB,SAU,2020,9,0,4,RoRo,0.0016691676100842,9870.19733493503,Air,Transport_equipment,7910.533285960791,18,Asia,False
389,187,GNB,SAU,2020,9,0,4,RoRo,0.0017272290889048,8840.080922448029,Air,Transport_equipment,7910.533285960791,18,Asia,False
389,188,GNB,SEN,2020,9,0,4,RoRo,0.0224494344612496,551.0178773180279,Air,Transport_equipment,226.8941156168881,18,Africa,False
389,189,GNB,ESP,2020,9,0,4,RoRo,0.0009198554519909,4891.164150389027,Air,Transport_equipment,892.981428281926,18,Europe,False
389,190,GNB,ESP,2020,9,0,4,RoRo,0.0012582443045338,4432.161623113028,Air,Transport_equipment,892.981428281926,18,Europe,False
389,191,GNB,ESP,2020,9,0,4,RoRo,0.0006820570808133,7717.258291598827,Air,Transport_equipment,892.981428281926,18,Europe,False
389,192,GNB,ESP,2020,9,0,4,RoRo,0.0007803585230458,4212.629353161029,Air,Transport_equipment,892.981428281926,18,Europe,False
389,193,GNB,LKA,2020,9,0,4,RoRo,0.000402822637467,14708.595496954027,Air,Transport_equipment,14864.44382126433,18,Other,False
389,194,GNB,SDN,2020,9,0,4,RoRo,0.0817735854586564,7493.0508777353025,Air,Transport_equipment,7437.586851304091,18,Africa,False
389,195,GNB,SWE,2020,9,0,4,RoRo,0.0013097070978158,7769.823470600028,Air,Transport_equipment,8235.33980495044,18,Europe,False
389,196,GNB,SYR,2020,9,0,4,RoRo,0.0005600496274272,8617.76195873003,Air,Transport_equipment,9598.76982726527,18,Other,False
389,197,GNB,TWN,2020,9,0,4,RoRo,0.0018141388951592,18398.383123581832,Air,Transport_equipment,12511.837819714974,18,Other,False
389,198,GNB,TZA,2020,9,0,4,RoRo,0.0619185233603825,8701.391046137027,Air,Transport_equipment,5326.538149293136,18,Africa,False
389,199,GNB,UKR,2020,9,0,4,RoRo,9.646304177504608e-05,8077.884987171125,Air,Transport_equipment,8441.171911226527,18,Other,False
389,200,GNB,GBR,2020,9,0,4,RoRo,0.0148930377534713,6064.067128642028,Air,Transport_equipment,4161.93408091162,18,Europe,False
389,201,GNB,GBR,2020,9,0,4,RoRo,0.0032419286305907,6517.049915704827,Air,Transport_equipment,4161.93408091162,18,Europe,False
389,202,GNB,USA,2020,9,0,4,RoRo,0.0023320920350097,9578.53349277703,Air,Transport_equipment,27674.238438520595,18,North America,False
389,203,GNB,USA,2020,9,0,4,RoRo,0.0009267742405258,13536.192230463028,Air,Transport_equipment,27674.238438520595,18,North America,False
389,204,GNB,USA,2020,9,0,4,RoRo,0.0053566389678834,8685.61611174303,Air,Transport_equipment,27674.238438520595,18,North America,False
389,205,GNB,USA,2020,9,0,4,RoRo,0.0015863120629592,9847.703390211029,Air,Transport_equipment,27674.238438520595,18,North America,False
389,206,GNB,USA,2020,9,0,4,RoRo,0.0018791142616999,11351.75316576403,Air,Transport_equipment,27674.238438520595,18,North America,False
389,207,GNB,USA,2020,9,0,4,RoRo,0.0007563860356509,11047.515004260533,Air,Transport_equipment,27674.238438520595,18,North America,False
389,208,GNB,USA,2020,9,0,4,RoRo,0.0014215607763097,10621.536914470023,Air,Transport_equipment,27674.238438520595,18,North America,False
389,209,GNB,UZB,2020,9,0,4,RoRo,0.0002737498104873,11796.894969381028,Air,Transport_equipment,17207.47921455806,18,Other,False
389,210,GNB,VEN,2020,9,0,4,RoRo,0.000740821070411,9780.872280056028,Air,Transport_equipment,10560.607642205892,18,South America,False
389,211,GNB,VEN,2020,9,0,4,RoRo,0.0002690701760718,9804.907924181029,Air,Transport_equipment,10560.607642205892,18,South America,False
389,212,GNB,VEN,2020,9,0,4,RoRo,0.0002794176071166,10359.055762731028,Air,Transport_equipment,10560.607642205892,18,South America,False
389,213,GNB,VNM,2020,9,0,4,RoRo,0.0006902615052834,17682.978257483028,Air,Transport_equipment,14797.501354027983,18,Asia,False
389,214,GNB,VNM,2020,9,0,4,RoRo,0.0006576082290278,17739.139148874827,Air,Transport_equipment,14797.501354027983,18,Asia,False
389,215,GNB,YEM,2020,9,0,4,RoRo,0.0005465505529804,9143.437733160326,Air,Transport_equipment,11160.841639165285,18,Other,False
389,216,GNB,ZMB,2020,9,0,4,RoRo,0.0198510598662774,8026.066585953028,Air,Transport_equipment,7387.677268483632,18,Africa,False
389,217,GNB,ZWE,2020,9,0,4,RoRo,0.0231585044152957,8569.464917699028,Air,Transport_equipment,6382.020324057613,18,Africa,False
389,218,GNB,MKD,2020,9,0,4,RoRo,5.649449176241031e-05,6884.5042687550285,Air,Transport_equipment,9428.645427011274,18,Other,False
389,219,GNB,MNE,2020,9,0,4,RoRo,1.69666030944433e-05,6633.4646628580285,Air,Transport_equipment,9325.386184157096,18,Other,False
389,220,GNB,SVK,2020,9,0,4,RoRo,0.0004282897363922,6726.8006529080285,Air,Transport_equipment,8336.103239354677,18,Other,False
389,221,GNB,SVN,2020,9,0,4,RoRo,0.0002130102977444,7056.995178780026,Air,Transport_equipment,9658.198979275856,18,Other,False
389,222,GNB,TKM,2020,9,0,4,RoRo,9.98778630725085e-05,10733.255010120029,Air,Transport_equipment,16148.536265860446,18,Other,False
389,223,GNB,USA,2020,9,0,4,RoRo,0.0021844800901238,10572.446535401034,Air,Transport_equipment,27674.238438520595,18,North America,False
389,224,GNB,MDG,2020,9,0,4,RoRo,0.0351690663268294,10782.338166459029,Air,Transport_equipment,7355.436977436903,18,Africa,False
389,225,GNB,USA,2020,9,0,4,RoRo,0.0001959073747289,18895.341118715027,Air,Transport_equipment,27674.238438520595,18,North America,False
389,226,GNB,ESP,2020,9,0,4,RoRo,0.0001685269158192,2432.6593832900285,Air,Transport_equipment,892.981428281926,18,Europe,False
389,227,GNB,ESP,2020,9,0,4,RoRo,0.0001323986232302,4818.104468162027,Air,Transport_equipment,892.981428281926,18,Europe,False
389,228,GNB,ISL,2020,9,0,4,RoRo,3.290389161363915e-05,9281.717466743028,Air,Transport_equipment,12609.906012366238,18,Other,False
389,229,GNB,USA,2020,9,0,4,RoRo,0.0001233410946298,15885.832596314023,Air,Transport_equipment,27674.238438520595,18,North America,False
389,230,GNB,ARE,2020,9,0,4,RoRo,0.0010802808749435,10479.541908381028,Air,Transport_equipment,7209.971030589876,18,Asia,False
389,231,GNB,IDN,2020,9,0,4,RoRo,0.0003053572383426,18609.21141540503,Air,Transport_equipment,14048.918850959291,18,Asia,False
389,232,GNB,IRN,2020,9,0,4,RoRo,0.0007779639635263,10284.37082947713,Air,Transport_equipment,7775.810433132973,18,Asia,False
389,233,GNB,IRN,2020,9,0,4,RoRo,0.0008701654239806,10552.33039647403,Air,Transport_equipment,7775.810433132973,18,Asia,False
389,234,GNB,IRN,2020,9,0,4,RoRo,0.0003838119869601,10958.311554264028,Air,Transport_equipment,7775.810433132973,18,Asia,False
389,235,GNB,IRN,2020,9,0,4,RoRo,0.001575270916863,10103.94509669603,Air,Transport_equipment,7775.810433132973,18,Asia,False
389,236,GNB,IRN,2020,9,0,4,RoRo,0.0004073457287439,9406.039675663029,Air,Transport_equipment,7775.810433132973,18,Asia,False
389,237,GNB,IRQ,2020,9,0,4,RoRo,9.728060091573356e-05,9347.674569895928,Air,Transport_equipment,11831.206342164936,18,Other,False
389,238,GNB,IRQ,2020,9,0,4,RoRo,0.0002178596533839,9439.045868954028,Air,Transport_equipment,11831.206342164936,18,Other,False
389,239,GNB,IRL,2020,9,0,4,RoRo,0.0006817861687463,6118.999410528028,Air,Transport_equipment,7646.323811792028,18,Europe,False
389,240,GNB,ITA,2020,9,0,4,RoRo,0.0079192088377887,5871.370831292427,Air,Transport_equipment,2016.0670376286312,18,Europe,False
389,241,GNB,ITA,2020,9,0,4,RoRo,0.0014273082626786,5706.384237833028,Air,Transport_equipment,2016.0670376286312,18,Europe,False
